CA	2006-07-16
CA	2006-07-16
CA	2006-07-17
CA	2006-07-19
CA	2006-07-19
CA	2006-07-20
CA	2006-07-20
CA	2006-07-21
CA	2006-07-21
CA	2006-07-21
CA	2006-07-21
CA	2006-07-22
CA	2006-07-22
CA	2006-07-23
CA	2006-07-23
CA	2006-07-26
CA	2006-07-26
CA	2006-07-26
CA	2006-07-27
CA	2006-07-28
CA	2006-07-28
CA	2006-07-29
CA	2006-07-29
CA	2006-07-29
CA	2006-07-30
CA	2006-08-01
CA	2006-08-02
CA	2006-08-02
CA	2006-08-02
CA	2006-08-04
CA	2006-08-04
CA	2006-08-07
CA	2006-08-08
CA	2006-08-08
CA	2006-08-10
CA	2006-08-10
CA	2006-08-10
CA	2006-08-10
CA	2006-08-11
CA	2006-08-11
CA	2006-08-11
CA	2006-08-11
CA	2006-08-11
CA	2006-08-11
CA	2006-08-11
CA	2006-08-12
CA	2006-08-12
CA	2006-08-12
CA	2006-08-12
CA	2006-08-13
CA	2006-08-13
CA	2006-08-15
CA	2006-08-15
CA	2006-08-16
CA	2006-08-16
CA	2006-08-16
CA	2006-08-17
CA	2006-08-17
CA	2006-08-18
CA	2006-08-19
CA	2006-08-19
CA	2006-08-19
CA	2006-08-19
CA	2006-08-20
CA	2006-08-20
CA	2006-08-20
CA	2006-08-20
CA	2006-08-20
CA	2006-08-21
CA	2006-08-21
CA	2006-08-23
CA	2006-08-23
CA	2006-08-23
CA	2006-08-24
CA	2006-08-25
CA	2006-08-26
CA	2006-08-26
CA	2006-08-26
CA	2006-08-26
CA	2006-08-27
CA	2006-08-27
CA	2006-08-28
CA	2006-08-29
CA	2006-08-31
CA	2006-09-01
CA	2006-09-01
CA	2006-09-02
CA	2006-09-02
CA	2006-09-02
CA	2006-09-02
CA	2006-09-03
CA	2006-09-04
CA	2006-09-04
CA	2006-09-04
CA	2006-09-05
CA	2006-09-05
CA	2006-09-05
CA	2006-09-05
CA	2006-09-05
CA	2006-09-07
CA	2006-09-07
CA	2006-09-07
CA	2006-09-07
CA	2006-09-08
CA	2006-09-08
CA	2006-09-09
CA	2006-09-10
CA	2006-09-10
CA	2006-09-10
CA	2006-09-10
CA	2006-09-10
CA	2006-09-11
CA	2006-09-11
CA	2006-09-11
CA	2006-09-12
CA	2006-09-12
CA	2006-09-12
CA	2006-09-12
CA	2006-09-12
CA	2006-09-12
CA	2006-09-13
CA	2006-09-13
CA	2006-09-15
CA	2006-09-16
CA	2006-09-16
CA	2006-09-16
CA	2006-09-16
CA	2006-09-16
CA	2006-09-17
CA	2006-09-17
CA	2006-09-17
CA	2006-09-18
CA	2006-09-18
CA	2006-09-21
CA	2006-09-22
CA	2006-09-22
CA	2006-09-22
CA	2006-09-23
CA	2006-09-23
CA	2006-09-23
CA	2006-09-24
CA	2006-09-25
CA	2006-09-26
CA	2006-09-27
CA	2006-09-27
CA	2006-09-30
CA	2006-10-10
CA	2006-10-11
CA	2006-10-11
CA	2006-10-13
CA	2006-10-13
CA	2006-10-13
CA	2006-10-14
CA	2006-10-17
CA	2006-10-17
CA	2006-10-18
CA	2006-10-18
CA	2006-10-18
CA	2006-10-20
CA	2006-10-21
CA	2006-10-22
CA	2006-10-22
CA	2006-10-23
CA	2006-10-24
CA	2006-10-25
CA	2006-10-25
CA	2006-10-25
CA	2006-10-26
CA	2006-10-28
CA	2006-10-28
CA	2006-10-28
CA	2006-10-28
CA	2006-10-29
CA	2006-10-29
CA	2006-10-31
CA	2006-11-10
CA	2006-11-11
CA	2006-11-11
CA	2006-11-11
CA	2006-11-12
CA	2006-11-12
CA	2006-11-12
CA	2006-11-12
CA	2006-11-13
CA	2006-11-15
CA	2006-11-16
CA	2006-11-16
CA	2006-11-17
CA	2006-11-17
CA	2006-11-18
CA	2006-11-18
CA	2006-11-18
CA	2006-11-19
CA	2006-11-19
CA	2006-11-19
CA	2006-11-19
CA	2006-11-19
CA	2006-11-20
CA	2006-11-21
CA	2006-11-22
CA	2006-11-23
CA	2006-11-25
CA	2006-11-25
CA	2006-11-26
CA	2006-11-28
CA	2006-11-29
CA	2006-11-29
CA	2006-11-30
CA	2006-11-30
CA	2006-11-30
CA	2006-12-10
CA	2006-12-11
CA	2006-12-11
CA	2006-12-12
CA	2006-12-12
CA	2006-12-13
CA	2006-12-13
CA	2006-12-14
CA	2006-12-15
CA	2006-12-16
CA	2006-12-16
CA	2006-12-18
CA	2006-12-18
CA	2006-12-18
CA	2006-12-18
CA	2006-12-19
CA	2006-12-22
CA	2006-12-23
CA	2006-12-23
CA	2006-12-23
CA	2006-12-24
CA	2006-12-24
CA	2006-12-24
CA	2006-12-24
CA	2006-12-25
CA	2006-12-27
CA	2006-12-27
CA	2006-12-28
CA	2006-12-28
CA	2006-12-28
CA	2006-12-30
CA	2006-12-30
CA	2006-12-31
CA	2006-12-31
CA	2006-12-31
CA	2006-12-31
CA	2006-12-31
CA	2006-12-31
CA	2006-12-31
CA	2006-12-31
CA	2007-01-01
CA	2007-01-01
CA	2007-01-01
CA	2007-01-01
CA	2007-01-01
CA	2007-01-01
CA	2007-01-01
CA	2007-01-01
CA	2007-01-02
CA	2007-01-03
CA	2007-01-03
CA	2007-01-03
CA	2007-01-03
CA	2007-01-06
CA	2007-01-07
CA	2007-01-07
CA	2007-01-07
CA	2007-01-09
CA	2007-01-10
CA	2007-01-10
CA	2007-01-10
CA	2007-01-10
CA	2007-01-11
CA	2007-01-11
CA	2007-01-11
CA	2007-01-11
CA	2007-01-11
CA	2007-01-11
CA	2007-01-12
CA	2007-01-12
CA	2007-01-12
CA	2007-01-12
CA	2007-01-12
CA	2007-01-13
CA	2007-01-13
CA	2007-01-13
CA	2007-01-14
CA	2007-01-14
CA	2007-01-15
CA	2007-01-16
CA	2007-01-16
CA	2007-01-16
CA	2007-01-16
CA	2007-01-17
CA	2007-01-17
CA	2007-01-17
CA	2007-01-19
CA	2007-01-20
CA	2007-01-20
CA	2007-01-20
CA	2007-01-21
CA	2007-01-22
CA	2007-01-24
CA	2007-01-24
CA	2007-01-25
CA	2007-01-25
CA	2007-01-26
CA	2007-01-27
CA	2007-01-28
CA	2007-01-29
CA	2007-01-30
CA	2007-01-30
CA	2007-02-01
CA	2007-02-02
CA	2007-02-03
CA	2007-02-03
CA	2007-02-04
CA	2007-02-04
CA	2007-02-05
CA	2007-02-05
CA	2007-02-07
CA	2007-02-07
CA	2007-02-08
CA	2007-02-09
CA	2007-02-09
CA	2007-02-09
CA	2007-02-09
CA	2007-02-10
CA	2007-02-10
CA	2007-02-11
CA	2007-02-11
CA	2007-02-11
CA	2007-02-11
CA	2007-02-11
CA	2007-02-11
CA	2007-02-12
CA	2007-02-14
CA	2007-02-16
CA	2007-02-17
CA	2007-02-18
CA	2007-02-18
CA	2007-02-20
CA	2007-02-21
CA	2007-02-23
CA	2007-02-24
CA	2007-02-24
CA	2007-02-24
CA	2007-02-26
CA	2007-02-26
CA	2007-02-27
CA	2007-02-28
CA	2007-03-01
CA	2007-03-01
CA	2007-03-01
CA	2007-03-01
CA	2007-03-02
CA	2007-03-03
CA	2007-03-03
CA	2007-03-03
CA	2007-03-04
CA	2007-03-07
CA	2007-03-07
CA	2007-03-07
CA	2007-03-08
CA	2007-03-10
CA	2007-03-11
CA	2007-03-11
CA	2007-03-11
CA	2007-03-11
CA	2007-03-11
CA	2007-03-11
CA	2007-03-12
CA	2007-03-12
CA	2007-03-12
CA	2007-03-13
CA	2007-03-13
CA	2007-03-13
CA	2007-03-14
CA	2007-03-14
CA	2007-03-15
CA	2007-03-15
CA	2007-03-16
CA	2007-03-16
CA	2007-03-17
CA	2007-03-18
CA	2007-03-18
CA	2007-03-19
CA	2007-03-20
CA	2007-03-20
CA	2007-03-20
CA	2007-03-22
CA	2007-03-22
CA	2007-03-22
CA	2007-03-23
CA	2007-03-23
CA	2007-03-24
CA	2007-03-24
CA	2007-03-25
CA	2007-03-25
CA	2007-03-26
CA	2007-03-27
CA	2007-03-27
CA	2007-03-28
CA	2007-03-30
CA	2007-03-30
CA	2007-03-31
CA	2007-03-31
CA	2007-03-31
CA	2007-03-31
CA	2007-04-01
CA	2007-04-01
CA	2007-04-02
CA	2007-04-02
CA	2007-04-02
CA	2007-04-02
CA	2007-04-04
CA	2007-04-04
CA	2007-04-04
CA	2007-04-05
CA	2007-04-06
CA	2007-04-07
CA	2007-04-07
CA	2007-04-07
CA	2007-04-07
CA	2007-04-07
CA	2007-04-07
CA	2007-04-09
CA	2007-04-09
CA	2007-04-10
CA	2007-04-11
CA	2007-04-11
CA	2007-04-11
CA	2007-04-11
CA	2007-04-12
CA	2007-04-12
CA	2007-04-12
CA	2007-04-13
CA	2007-04-13
CA	2007-04-14
CA	2007-04-14
CA	2007-04-15
CA	2007-04-15
CA	2007-04-16
CA	2007-04-16
CA	2007-04-17
CA	2007-04-18
CA	2007-04-20
CA	2007-04-23
CA	2007-04-23
CA	2007-04-24
CA	2007-04-25
CA	2007-04-26
CA	2007-04-26
CA	2007-04-26
CA	2007-04-27
CA	2007-04-28
CA	2007-04-28
CA	2007-04-28
CA	2007-05-01
CA	2007-05-01
CA	2007-05-03
CA	2007-05-08
CA	2007-05-10
CA	2007-05-10
CA	2007-05-10
CA	2007-05-11
CA	2007-05-11
CA	2007-05-11
CA	2007-05-11
CA	2007-05-11
CA	2007-05-12
CA	2007-05-14
CA	2007-05-15
CA	2007-05-19
CA	2007-05-19
CA	2007-05-20
CA	2007-05-20
CA	2007-05-20
CA	2007-05-23
CA	2007-05-23
CA	2007-05-25
CA	2007-05-26
CA	2007-05-27
CA	2007-05-27
CA	2007-05-28
CA	2007-05-29
CA	2007-05-30
CA	2007-06-01
CA	2007-06-02
CA	2007-06-02
CA	2007-06-02
CA	2007-06-02
CA	2007-06-02
CA	2007-06-04
CA	2007-06-05
CA	2007-06-06
CA	2007-06-08
CA	2007-06-10
CA	2007-06-10
CA	2007-06-10
CA	2007-06-10
CA	2007-06-10
CA	2007-06-10
CA	2007-06-11
CA	2007-06-11
CA	2007-06-11
CA	2007-06-13
CA	2007-06-14
CA	2007-06-14
CA	2007-06-15
CA	2007-06-15
CA	2007-06-16
CA	2007-06-18
CA	2007-06-18
CA	2007-06-18
CA	2007-06-18
CA	2007-06-19
CA	2007-06-19
CA	2007-06-19
CA	2007-06-19
CA	2007-06-20
CA	2007-06-21
CA	2007-06-21
CA	2007-06-22
CA	2007-06-22
CA	2007-06-22
CA	2007-06-22
CA	2007-06-23
CA	2007-06-23
CA	2007-06-23
CA	2007-06-23
CA	2007-06-24
CA	2007-06-24
CA	2007-06-24
CA	2007-06-24
CA	2007-06-25
CA	2007-06-25
CA	2007-06-25
CA	2007-06-25
CA	2007-06-27
CA	2007-06-28
CA	2007-06-30
CA	2007-06-30
CA	2007-07-01
CA	2007-07-01
CA	2007-07-03
CA	2007-07-03
CA	2007-07-04
CA	2007-07-06
CA	2007-07-06
CA	2007-07-07
CA	2007-07-07
CA	2007-07-07
CA	2007-07-08
CA	2007-07-08
CA	2007-07-10
CA	2007-07-10
CA	2007-07-10
CA	2007-07-10
CA	2007-07-10
CA	2007-07-10
CA	2007-07-10
CA	2007-07-10
CA	2007-07-11
CA	2007-07-11
CA	2007-07-11
CA	2007-07-11
CA	2007-07-11
CA	2007-07-12
CA	2007-07-12
CA	2007-07-14
CA	2007-07-14
CA	2007-07-15
CA	2007-07-15
CA	2007-07-17
CA	2007-07-17
CA	2007-07-17
CA	2007-07-19
CA	2007-07-20
CA	2007-07-20
CA	2007-07-20
CA	2007-07-21
CA	2007-07-22
CA	2007-07-22
CA	2007-07-23
CA	2007-07-24
CA	2007-07-24
CA	2007-07-25
CA	2007-07-25
CA	2007-07-25
CA	2007-07-26
CA	2007-07-27
CA	2007-07-27
CA	2007-07-27
CA	2007-07-27
CA	2007-07-28
CA	2007-07-28
CA	2007-07-28
CA	2007-07-28
CA	2007-07-29
CA	2007-07-29
CA	2007-07-30
CA	2007-07-30
CA	2007-08-01
CA	2007-08-01
CA	2007-08-02
CA	2007-08-02
CA	2007-08-03
CA	2007-08-03
CA	2007-08-03
CA	2007-08-05
CA	2007-08-05
CA	2007-08-05
CA	2007-08-07
CA	2007-08-07
CA	2007-08-09
CA	2007-08-09
CA	2007-08-11
CA	2007-08-11
CA	2007-08-11
CA	2007-08-11
CA	2007-08-11
CA	2007-08-11
CA	2007-08-11
CA	2007-08-12
CA	2007-08-12
CA	2007-08-12
CA	2007-08-12
CA	2007-08-12
CA	2007-08-12
CA	2007-08-12
CA	2007-08-12
CA	2007-08-12
CA	2007-08-13
CA	2007-08-15
CA	2007-08-15
CA	2007-08-15
CA	2007-08-15
CA	2007-08-16
CA	2007-08-17
CA	2007-08-18
CA	2007-08-18
CA	2007-08-18
CA	2007-08-18
CA	2007-08-19
CA	2007-08-19
CA	2007-08-19
CA	2007-08-19
CA	2007-08-20
CA	2007-08-21
CA	2007-08-23
CA	2007-08-23
CA	2007-08-24
CA	2007-08-27
CA	2007-08-27
CA	2007-08-28
CA	2007-08-28
CA	2007-08-28
CA	2007-08-29
CA	2007-08-29
CA	2007-08-30
CA	2007-08-30
CA	2007-08-31
CA	2007-09-03
CA	2007-09-03
CA	2007-09-04
CA	2007-09-04
CA	2007-09-04
CA	2007-09-05
CA	2007-09-07
CA	2007-09-08
CA	2007-09-09
CA	2007-09-09
CA	2007-09-10
CA	2007-09-10
CA	2007-09-11
CA	2007-09-11
CA	2007-09-11
CA	2007-09-11
CA	2007-09-11
CA	2007-09-11
CA	2007-09-11
CA	2007-09-12
CA	2007-09-12
CA	2007-09-14
CA	2007-09-14
CA	2007-09-15
CA	2007-09-15
CA	2007-09-16
CA	2007-09-16
CA	2007-09-16
CA	2007-09-16
CA	2007-09-17
CA	2007-09-17
CA	2007-09-17
CA	2007-09-17
CA	2007-09-17
CA	2007-09-18
CA	2007-09-18
CA	2007-09-20
CA	2007-09-20
CA	2007-09-21
CA	2007-09-21
CA	2007-09-21
CA	2007-09-22
CA	2007-09-22
CA	2007-09-23
CA	2007-09-24
CA	2007-09-25
CA	2007-09-28
CA	2007-09-30
CA	2007-09-30
CA	2007-10-10
CA	2007-10-10
CA	2007-10-12
CA	2007-10-12
CA	2007-10-12
CA	2007-10-13
CA	2007-10-13
CA	2007-10-14
CA	2007-10-15
CA	2007-10-17
CA	2007-10-17
CA	2007-10-18
CA	2007-10-19
CA	2007-10-19
CA	2007-10-20
CA	2007-10-20
CA	2007-10-20
CA	2007-10-20
CA	2007-10-21
CA	2007-10-22
CA	2007-10-22
CA	2007-10-23
CA	2007-10-23
CA	2007-10-25
CA	2007-10-27
CA	2007-10-29
CA	2007-10-29
CA	2007-10-29
CA	2007-10-29
CA	2007-10-30
CA	2007-10-30
CA	2007-11-10
CA	2007-11-10
CA	2007-11-10
CA	2007-11-10
CA	2007-11-11
CA	2007-11-11
CA	2007-11-12
CA	2007-11-12
CA	2007-11-12
CA	2007-11-12
CA	2007-11-12
CA	2007-11-12
CA	2007-11-13
CA	2007-11-13
CA	2007-11-13
CA	2007-11-13
CA	2007-11-13
CA	2007-11-13
CA	2007-11-14
CA	2007-11-14
CA	2007-11-14
CA	2007-11-14
CA	2007-11-15
CA	2007-11-17
CA	2007-11-18
CA	2007-11-19
CA	2007-11-19
CA	2007-11-20
CA	2007-11-21
CA	2007-11-21
CA	2007-11-23
CA	2007-11-23
CA	2007-11-23
CA	2007-11-24
CA	2007-11-24
CA	2007-11-24
CA	2007-11-26
CA	2007-11-26
CA	2007-11-27
CA	2007-11-28
CA	2007-11-29
CA	2007-11-30
CA	2007-12-10
CA	2007-12-10
CA	2007-12-10
CA	2007-12-10
CA	2007-12-11
CA	2007-12-11
CA	2007-12-12
CA	2007-12-12
CA	2007-12-12
CA	2007-12-13
CA	2007-12-13
CA	2007-12-14
CA	2007-12-14
CA	2007-12-15
CA	2007-12-15
CA	2007-12-15
CA	2007-12-19
CA	2007-12-19
CA	2007-12-20
CA	2007-12-21
CA	2007-12-22
CA	2007-12-22
CA	2007-12-22
CA	2007-12-23
CA	2007-12-23
CA	2007-12-23
CA	2007-12-23
CA	2007-12-23
CA	2007-12-23
CA	2007-12-24
CA	2007-12-24
CA	2007-12-25
CA	2007-12-26
CA	2007-12-26
CA	2007-12-28
CA	2007-12-28
CA	2007-12-29
CA	2007-12-29
CA	2007-12-30
CA	2007-12-30
CA	2007-12-30
CA	2007-12-31
CA	2007-12-31
CA	2007-12-31
CA	2007-12-31
CA	2007-12-31
CA	2007-12-31
CA	2008-01-01
CA	2008-01-01
CA	2008-01-01
CA	2008-01-01
CA	2008-01-01
CA	2008-01-01
CA	2008-01-01
CA	2008-01-01
CA	2008-01-01
CA	2008-01-01
CA	2008-01-01
CA	2008-01-01
CA	2008-01-01
CA	2008-01-01
CA	2008-01-02
CA	2008-01-02
CA	2008-01-02
CA	2008-01-03
CA	2008-01-03
CA	2008-01-03
CA	2008-01-04
CA	2008-01-04
CA	2008-01-05
CA	2008-01-06
CA	2008-01-08
CA	2008-01-08
CA	2008-01-08
CA	2008-01-08
CA	2008-01-08
CA	2008-01-09
CA	2008-01-09
CA	2008-01-10
CA	2008-01-10
CA	2008-01-10
CA	2008-01-11
CA	2008-01-11
CA	2008-01-11
CA	2008-01-12
CA	2008-01-12
CA	2008-01-12
CA	2008-01-12
CA	2008-01-12
CA	2008-01-12
CA	2008-01-13
CA	2008-01-13
CA	2008-01-14
CA	2008-01-14
CA	2008-01-14
CA	2008-01-15
CA	2008-01-15
CA	2008-01-15
CA	2008-01-15
CA	2008-01-15
CA	2008-01-17
CA	2008-01-17
CA	2008-01-17
CA	2008-01-18
CA	2008-01-19
CA	2008-01-19
CA	2008-01-20
CA	2008-01-20
CA	2008-01-20
CA	2008-01-22
CA	2008-01-23
CA	2008-01-24
CA	2008-01-25
CA	2008-01-26
CA	2008-01-26
CA	2008-01-26
CA	2008-01-26
CA	2008-01-26
CA	2008-01-26
CA	2008-01-26
CA	2008-01-26
CA	2008-01-26
CA	2008-01-27
CA	2008-01-27
CA	2008-01-27
CA	2008-01-28
CA	2008-01-29
CA	2008-01-29
CA	2008-01-29
CA	2008-01-30
CA	2008-01-31
CA	2008-01-31
CA	2008-01-31
CA	2008-02-01
CA	2008-02-01
CA	2008-02-03
CA	2008-02-03
CA	2008-02-03
CA	2008-02-03
CA	2008-02-03
CA	2008-02-05
CA	2008-02-05
CA	2008-02-06
CA	2008-02-06
CA	2008-02-08
CA	2008-02-08
CA	2008-02-08
CA	2008-02-08
CA	2008-02-09
CA	2008-02-10
CA	2008-02-10
CA	2008-02-10
CA	2008-02-11
CA	2008-02-11
CA	2008-02-11
CA	2008-02-11
CA	2008-02-12
CA	2008-02-12
CA	2008-02-12
CA	2008-02-12
CA	2008-02-12
CA	2008-02-12
CA	2008-02-14
CA	2008-02-15
CA	2008-02-15
CA	2008-02-16
CA	2008-02-16
CA	2008-02-17
CA	2008-02-17
CA	2008-02-17
CA	2008-02-17
CA	2008-02-20
CA	2008-02-20
CA	2008-02-20
CA	2008-02-21
CA	2008-02-22
CA	2008-02-22
CA	2008-02-22
CA	2008-02-23
CA	2008-02-24
CA	2008-02-25
CA	2008-02-25
CA	2008-02-25
CA	2008-02-26
CA	2008-02-26
CA	2008-02-27
CA	2008-02-27
CA	2008-02-27
CA	2008-02-27
CA	2008-02-27
CA	2008-02-27
CA	2008-02-28
CA	2008-03-01
CA	2008-03-01
CA	2008-03-02
CA	2008-03-03
CA	2008-03-04
CA	2008-03-04
CA	2008-03-05
CA	2008-03-05
CA	2008-03-05
CA	2008-03-09
CA	2008-03-10
CA	2008-03-11
CA	2008-03-12
CA	2008-03-12
CA	2008-03-13
CA	2008-03-13
CA	2008-03-13
CA	2008-03-14
CA	2008-03-15
CA	2008-03-15
CA	2008-03-16
CA	2008-03-19
CA	2008-03-19
CA	2008-03-20
CA	2008-03-21
CA	2008-03-21
CA	2008-03-21
CA	2008-03-21
CA	2008-03-22
CA	2008-03-23
CA	2008-03-23
CA	2008-03-24
CA	2008-03-24
CA	2008-03-24
CA	2008-03-24
CA	2008-03-24
CA	2008-03-25
CA	2008-03-25
CA	2008-03-25
CA	2008-03-25
CA	2008-03-25
CA	2008-03-26
CA	2008-03-26
CA	2008-03-27
CA	2008-03-29
CA	2008-03-29
CA	2008-03-31
CA	2008-04-02
CA	2008-04-02
CA	2008-04-03
CA	2008-04-04
CA	2008-04-04
CA	2008-04-06
CA	2008-04-07
CA	2008-04-07
CA	2008-04-07
CA	2008-04-07
CA	2008-04-07
CA	2008-04-09
CA	2008-04-10
CA	2008-04-10
CA	2008-04-10
CA	2008-04-10
CA	2008-04-10
CA	2008-04-11
CA	2008-04-11
CA	2008-04-11
CA	2008-04-11
CA	2008-04-11
CA	2008-04-11
CA	2008-04-11
CA	2008-04-11
CA	2008-04-12
CA	2008-04-12
CA	2008-04-12
CA	2008-04-12
CA	2008-04-12
CA	2008-04-13
CA	2008-04-13
CA	2008-04-13
CA	2008-04-15
CA	2008-04-15
CA	2008-04-15
CA	2008-04-16
CA	2008-04-16
CA	2008-04-16
CA	2008-04-16
CA	2008-04-17
CA	2008-04-17
CA	2008-04-17
CA	2008-04-17
CA	2008-04-17
CA	2008-04-18
CA	2008-04-18
CA	2008-04-18
CA	2008-04-18
CA	2008-04-19
CA	2008-04-21
CA	2008-04-21
CA	2008-04-21
CA	2008-04-22
CA	2008-04-22
CA	2008-04-22
CA	2008-04-24
CA	2008-04-24
CA	2008-04-24
CA	2008-04-25
CA	2008-04-26
CA	2008-04-26
CA	2008-04-27
CA	2008-04-29
CA	2008-04-30
CA	2008-05-02
CA	2008-05-03
CA	2008-05-04
CA	2008-05-05
CA	2008-05-05
CA	2008-05-06
CA	2008-05-06
CA	2008-05-06
CA	2008-05-07
CA	2008-05-07
CA	2008-05-07
CA	2008-05-08
CA	2008-05-09
CA	2008-05-09
CA	2008-05-09
CA	2008-05-10
CA	2008-05-10
CA	2008-05-10
CA	2008-05-11
CA	2008-05-11
CA	2008-05-11
CA	2008-05-13
CA	2008-05-13
CA	2008-05-13
CA	2008-05-14
CA	2008-05-15
CA	2008-05-16
CA	2008-05-16
CA	2008-05-16
CA	2008-05-17
CA	2008-05-17
CA	2008-05-18
CA	2008-05-18
CA	2008-05-19
CA	2008-05-21
CA	2008-05-22
CA	2008-05-22
CA	2008-05-23
CA	2008-05-23
CA	2008-05-24
CA	2008-05-25
CA	2008-05-25
CA	2008-05-26
CA	2008-05-28
CA	2008-05-29
CA	2008-05-30
CA	2008-05-30
CA	2008-05-31
CA	2008-05-31
CA	2008-06-02
CA	2008-06-02
CA	2008-06-02
CA	2008-06-02
CA	2008-06-06
CA	2008-06-07
CA	2008-06-07
CA	2008-06-08
CA	2008-06-09
CA	2008-06-09
CA	2008-06-09
CA	2008-06-09
CA	2008-06-09
CA	2008-06-10
CA	2008-06-10
CA	2008-06-10
CA	2008-06-11
CA	2008-06-12
CA	2008-06-12
CA	2008-06-12
CA	2008-06-12
CA	2008-06-12
CA	2008-06-12
CA	2008-06-14
CA	2008-06-14
CA	2008-06-14
CA	2008-06-14
CA	2008-06-14
CA	2008-06-14
CA	2008-06-14
CA	2008-06-14
CA	2008-06-15
CA	2008-06-15
CA	2008-06-15
CA	2008-06-16
CA	2008-06-17
CA	2008-06-18
CA	2008-06-18
CA	2008-06-18
CA	2008-06-19
CA	2008-06-19
CA	2008-06-19
CA	2008-06-19
CA	2008-06-19
CA	2008-06-20
CA	2008-06-20
CA	2008-06-20
CA	2008-06-20
CA	2008-06-20
CA	2008-06-20
CA	2008-06-21
CA	2008-06-21
CA	2008-06-21
CA	2008-06-21
CA	2008-06-21
CA	2008-06-22
CA	2008-06-22
CA	2008-06-22
CA	2008-06-23
CA	2008-06-28
CA	2008-06-28
CA	2008-06-29
CA	2008-06-30
CA	2008-06-30
CA	2008-06-30
CA	2008-06-30
CA	2008-06-30
CA	2008-07-02
CA	2008-07-03
CA	2008-07-04
CA	2008-07-04
CA	2008-07-04
CA	2008-07-04
CA	2008-07-05
CA	2008-07-06
CA	2008-07-06
CA	2008-07-06
CA	2008-07-06
CA	2008-07-08
CA	2008-07-08
CA	2008-07-08
CA	2008-07-09
CA	2008-07-10
CA	2008-07-11
CA	2008-07-11
CA	2008-07-11
CA	2008-07-11
CA	2008-07-12
CA	2008-07-12
CA	2008-07-12
CA	2008-07-12
CA	2008-07-14
CA	2008-07-14
CA	2008-07-15
CA	2008-07-15
CA	2008-07-16
CA	2008-07-18
CA	2008-07-19
CA	2008-07-19
CA	2008-07-20
CA	2008-07-21
CA	2008-07-22
CA	2008-07-25
CA	2008-07-25
CA	2008-07-25
CA	2008-07-25
CA	2008-07-26
CA	2008-07-26
CA	2008-07-28
CA	2008-07-29
CA	2008-07-30
CA	2008-07-30
CA	2008-07-31
CA	2008-08-01
CA	2008-08-01
CA	2008-08-01
CA	2008-08-02
CA	2008-08-03
CA	2008-08-05
CA	2008-08-05
CA	2008-08-06
CA	2008-08-06
CA	2008-08-06
CA	2008-08-08
CA	2008-08-08
CA	2008-08-08
CA	2008-08-08
CA	2008-08-08
CA	2008-08-10
CA	2008-08-10
CA	2008-08-10
CA	2008-08-10
CA	2008-08-10
CA	2008-08-11
CA	2008-08-11
CA	2008-08-11
CA	2008-08-11
CA	2008-08-11
CA	2008-08-12
CA	2008-08-12
CA	2008-08-13
CA	2008-08-13
CA	2008-08-13
CA	2008-08-13
CA	2008-08-14
CA	2008-08-14
CA	2008-08-14
CA	2008-08-15
CA	2008-08-16
CA	2008-08-17
CA	2008-08-17
CA	2008-08-19
CA	2008-08-21
CA	2008-08-21
CA	2008-08-22
CA	2008-08-22
CA	2008-08-23
CA	2008-08-23
CA	2008-08-24
CA	2008-08-24
CA	2008-08-26
CA	2008-08-28
CA	2008-08-28
CA	2008-08-29
CA	2008-08-31
CA	2008-09-01
CA	2008-09-01
CA	2008-09-02
CA	2008-09-02
CA	2008-09-02
CA	2008-09-02
CA	2008-09-03
CA	2008-09-03
CA	2008-09-04
CA	2008-09-04
CA	2008-09-05
CA	2008-09-05
CA	2008-09-06
CA	2008-09-07
CA	2008-09-07
CA	2008-09-07
CA	2008-09-08
CA	2008-09-08
CA	2008-09-08
CA	2008-09-10
CA	2008-09-10
CA	2008-09-10
CA	2008-09-10
CA	2008-09-11
CA	2008-09-11
CA	2008-09-12
CA	2008-09-12
CA	2008-09-12
CA	2008-09-12
CA	2008-09-12
CA	2008-09-12
CA	2008-09-12
CA	2008-09-13
CA	2008-09-13
CA	2008-09-13
CA	2008-09-14
CA	2008-09-14
CA	2008-09-14
CA	2008-09-14
CA	2008-09-16
CA	2008-09-17
CA	2008-09-17
CA	2008-09-18
CA	2008-09-19
CA	2008-09-19
CA	2008-09-19
CA	2008-09-19
CA	2008-09-19
CA	2008-09-20
CA	2008-09-20
CA	2008-09-20
CA	2008-09-20
CA	2008-09-21
CA	2008-09-21
CA	2008-09-21
CA	2008-09-22
CA	2008-09-23
CA	2008-09-23
CA	2008-09-24
CA	2008-09-24
CA	2008-09-25
CA	2008-09-26
CA	2008-09-27
CA	2008-09-28
CA	2008-09-29
CA	2008-09-29
CA	2008-09-29
CA	2008-09-29
CA	2008-10-10
CA	2008-10-10
CA	2008-10-11
CA	2008-10-11
CA	2008-10-11
CA	2008-10-11
CA	2008-10-13
CA	2008-10-13
CA	2008-10-13
CA	2008-10-14
CA	2008-10-14
CA	2008-10-14
CA	2008-10-14
CA	2008-10-15
CA	2008-10-15
CA	2008-10-16
CA	2008-10-16
CA	2008-10-17
CA	2008-10-17
CA	2008-10-17
CA	2008-10-17
CA	2008-10-18
CA	2008-10-19
CA	2008-10-19
CA	2008-10-20
CA	2008-10-20
CA	2008-10-20
CA	2008-10-21
CA	2008-10-21
